"","Rank","Title","No. of FTE Students","Student:Staff Ratio","International Students","Female:Male Ratio"
"201-250","CentraleSupélec","France","4,294","11.7","30%","23 : 77"
"201-250","University of Cincinnati","United States","36,108","15.7","6%","54 : 46"
"201-250","University of Delaware","United States","19,262","15.9","10%","56 : 44"
"201-250","École Normale Supérieure de Lyon","France","2,218","8","14%","49 : 51"
"201-250","Florida State University","United States","41,226","31.8","7%","55 : 45"
"201-250","George Washington University","United States","20,541","12","16%","56 : 44"
"201-250","Goethe University Frankfurt","Germany","31,861","9.3","15%","60 : 40"
"201-250","University of Hawai’i at Mānoa","United States","16,773","11.1","13%","55 : 45"
"201-250","University of Iceland","Iceland","13,960","25.9","8%","66 : 34"
"201-250","Indian Institute of Science","India","3,318","8.2","1%","19 : 81"
"201-250","University of Iowa","United States","27,526","11.6","11%","52 : 48"
"201-250","University of Kiel","Germany","24,444","23.8","8%","53 : 47"
"201-250","King Abdulaziz University","Saudi Arabia","35,889","8.4","21%","57 : 43"
"201-250","Korea University","Korea, Republic of","24,043","15.8","14%",""
"201-250","Université Libre de Bruxelles","Belgium","23,819","26.1","32%","54 : 46"
"201-250","Nanjing University","China","29,743","13.3","10%","46 : 54"
"201-250","National University of Ireland, Galway","Ireland","14,067","26.8","14%","56 : 44"
"201-250","University of Newcastle","Australia","23,508","21.9","18%","56 : 44"
"201-250","North Carolina State University","United States","30,533","13.6","11%","44 : 56"
"201-250","University of Otago","New Zealand","18,600","20.3","21%","57 : 43"
"201-250","University of Oulu","Finland","14,056","8.5","6%","49 : 51"
"201-250","Paris Descartes University","France","34,691","26.9","15%","63 : 37"
"201-250","Paris Diderot University – Paris 7","France","27,756","14.8","17%","63 : 37"
"201-250","Polytechnic University of Milan","Italy","30,025","22.2","12%","34 : 66"
"201-250","Queen’s University","Canada","20,488","22.1","10%","58 : 42"
"201-250","Queen’s University Belfast","United Kingdom","17,940","17.9","30%","54 : 46"
"201-250","Queensland University of Technology","Australia","33,391","35.8","17%","54 : 46"
"201-250","Royal College of Surgeons in Ireland","Ireland","2,473","15.6","63%","55 : 45"
"201-250","Shanghai Jiao Tong University","China","38,191","12.8","6%","37 : 63"
"201-250","Simon Fraser University","Canada","26,640","28.3","19%","55 : 45"
"201-250","University of South Florida","United States","31,424","21.5","10%",""
"201-250","St George’s, University of London","United Kingdom","2,958","13.4","17%","61 : 39"
"201-250","Stony Brook University","United States","21,908","10.9","24%","50 : 50"
"201-250","University of Stuttgart","Germany","24,099","45.4","20%","31 : 69"
"201-250","Technical University of Darmstadt","Germany","20,300","53.6","18%","28 : 72"
"201-250","Tel Aviv University","Israel","23,977","24.4","4%",""
"201-250","University of Texas at Dallas","United States","24,554","21.1","24%","43 : 57"
"201-250","Tohoku University","Japan","17,200","5","7%","25 : 75"
"201-250","University of Trento","Italy","16,841","43.2","8%","51 : 49"
"201-250","University College Dublin","Ireland","22,193","24.5","23%",""
"201-250","University of Utah","United States","25,674","16.9","9%","45 : 55"
"201-250","Wake Forest University","United States","7,326","4.6","5%","51 : 49"
"201-250","University of Western Ontario","Canada","27,387","20.7","16%","54 : 46"
"201-250","Zhejiang University","China","47,508","15.9","5%","41 : 59"
"251-300","University of Bath","United Kingdom","12,830","18.8","30%","46 : 54"
"251-300","Bayreuth University","Germany","12,520","35.5","8%","46 : 54"
"251-300","Bielefeld University","Germany","23,683","67.8","8%","57 : 43"
"251-300","University at Buffalo","United States","25,668","19","19%","47 : 53"
"251-300","Chalmers University of Technology","Sweden","8,605","11.6","15%","30 : 70"
"251-300","Charles Darwin University","Australia","5,570","25.4","15%","67 : 33"
"251-300","Colorado School of Mines","United States","5,287","18.2","12%","26 : 74"
"251-300","Copenhagen Business School","Denmark","18,293","42.7","19%","48 : 52"
"251-300","Dalhousie University","Canada","15,064","14.4","18%","55 : 45"
"251-300","Deakin University","Australia","32,713","30.4","17%","60 : 40"
"251-300","Free University of Bozen-Bolzano","Italy"
"251-300","University of Fribourg","Switzerland","10,416","46.9","19%","58 : 42"
"251-300","Griffith University","Australia","30,251","22","21%",""
"251-300","University of Hohenheim","Germany","9,163","41.2","13%","56 : 44"
"251-300","James Cook University","Australia","11,713","21.9","11%","63 : 37"
"251-300","Johannes Gutenberg University of Mainz","Germany","35,609","32.6","10%","58 : 42"
"251-300","Koç University","Turkey","4,488","14.6","8%","52 : 48"
"251-300","Laval University","Canada","27,227","16.2","12%",""
"251-300","Macquarie University","Australia","27,930","20","44%","55 : 45"
"251-300","University of Marburg","Germany"
"251-300","Mines ParisTech","France","1,283","5.6","22%","28 : 72"
"251-300","National Tsing Hua University","Taiwan","10,221","13.5","5%","33 : 67"
"251-300","Norwegian University of Science and Technology","Norway","17,381","13.9","9%","46 : 54"
"251-300","Oregon Health and Science University","United States","2,838","1.1","3%","65 : 35"
"251-300","Osaka University","Japan","23,144","7.8","9%","31 : 69"
"251-300","University of Ottawa","Canada","36,733","26.3","15%","60 : 40"
"251-300","Rensselaer Polytechnic Institute","United States","6,671","15","16%","30 : 70"
"251-300","Ruhr University Bochum","Germany","38,675","46.3","13%","48 : 52"
"251-300","Rush University","United States","1,855","2.1","5%","71 : 29"
"251-300","University of São Paulo","Brazil","81,402","14.6","4%","48 : 52"
"251-300","Sapienza University of Rome","Italy","120,986","32.3","7%","59 : 41"
"251-300","University of South Australia","Australia","18,971","26.2","32%","59 : 41"
"251-300","University of Southern Denmark","Denmark","22,210","12.7","16%","52 : 48"
"251-300","University of Surrey","United Kingdom","12,063","16.6","38%","55 : 45"
"251-300","Swedish University of Agricultural Sciences","Sweden","3,879","4.6","","67 : 33"
"251-300","Syracuse University","United States","19,660","15.9","15%","55 : 45"
"251-300","University of Tampere","Finland","10,045","9.5","4%","66 : 34"
"251-300","University of Technology Sydney","Australia","40,639","44.1","31%","53 : 47"
"251-300","University of Tennessee, Knoxville","United States","24,716","17","5%",""
"251-300","Tokyo Institute of Technology","Japan","9,586","7.3","13%","13 : 87"
"251-300","Umeå University","Sweden","16,667","11.9","7%","60 : 40"
"251-300","Vienna University of Technology","Austria","26,419","52","27%","27 : 73"
"251-300","Virginia Polytechnic Institute and State University","United States","30,850","18.6","10%","42 : 58"
"251-300","William & Mary","United States","7,867","11.8","7%","54 : 46"
"251-300","University of Wollongong","Australia","32,208","28.9","42%","50 : 50"
"251-300","Yonsei University","Korea, Republic of","24,774","11.6","14%",""
"301-350","Aberystwyth University","United Kingdom","9,252","19.2","18%","48 : 52"
"301-350","Aix-Marseille University","France","71,749","45.5","13%","61 : 39"
"301-350","University of Alaska Fairbanks","United States","3,837","8.2","7%","53 : 47"
"301-350","Anglia Ruskin University","United Kingdom","17,576","26.7","25%","60 : 40"
"301-350","Bangor University","United Kingdom","9,567","19.5","22%","55 : 45"
"301-350","University of Bordeaux","France","51,239","19.4","12%","58 : 42"
"301-350","University of Bremen","Germany","18,590","25.6","11%","50 : 50"
"301-350","Brunel University London","United Kingdom","12,613","17.6","38%","46 : 54"
"301-350","Central European University","Hungary","1,277","7","78%","51 : 49"
"301-350","Clark University","United States","3,246","11.9","23%","57 : 43"
"301-350","Colorado State University","United States","26,769","19","5%","52 : 48"
"301-350","University of Connecticut","United States","25,742","13","11%","51 : 49"
"301-350","University of Crete","Greece","14,650","26.9","5%","63 : 37"
"301-350","University of Denver","United States"
"301-350","University of Essex","United Kingdom","12,695","19.8","39%","55 : 45"
"301-350","Federal University of Toulouse Midi-Pyrénées","France"
"301-350","George Mason University","United States","26,622","17","7%","54 : 46"
"301-350","University of Georgia","United States","33,119","19.9","7%","57 : 43"
"301-350","Goldsmiths, University of London","United Kingdom","7,165","18.1","37%","66 : 34"
"301-350","Gwangju Institute of Science and Technology","Korea, Republic of","1,394","9.6","8%","25 : 75"
"301-350","University of Innsbruck","Austria","18,209","16.9","39%","54 : 46"
"301-350","Justus Liebig University Giessen","Germany","25,682","53.9","9%","62 : 38"
"301-350","University of Kent","United Kingdom","17,638","14.4","27%","53 : 47"
"301-350","University of Liège","Belgium","20,951","25.9","23%","54 : 46"
"301-350","Linköping University","Sweden","17,866","7.7","10%","52 : 48"
"301-350","Loughborough University","United Kingdom","13,951","15.9","22%","38 : 62"
"301-350","University of Milan","Italy","58,618","24.3","5%","60 : 40"
"301-350","Moscow Institute of Physics and Technology","Russian Federation","5,395","7","12%",""
"301-350","Nagoya University","Japan","15,529","7.9","10%","29 : 71"
"301-350","University of Navarra","Spain","11,259","10.6","16%","52 : 48"
"301-350","University of Nebraska-Lincoln","United States","21,789","16.4","9%","46 : 54"
"301-350","University of Oregon","United States","24,418","20.2","11%","52 : 48"
"301-350","Oregon State University","United States","22,578","16.8","9%","47 : 53"
"301-350","University of Padua","Italy","62,577","18.3","4%","56 : 44"
"301-350","University of Pavia","Italy","22,958","40.6","6%","56 : 44"
"301-350","Royal Veterinary College","United Kingdom","1,819","10.9","18%","77 : 23"
"301-350","Sabancı University","Turkey","2,739","15.9","6%","39 : 61"
"301-350","Saint Louis University","United States","11,919","5.8","8%","58 : 42"
"301-350","University of Stirling","United Kingdom","7,828","15.9","22%","61 : 39"
"301-350","University of Strasbourg","France","46,208","17.8","21%","58 : 42"
"301-350","Swansea University","United Kingdom","12,801","17.1","20%","49 : 51"
"301-350","University of Tartu","Estonia","10,269","13","3%","66 : 34"
"301-350","University of Tasmania","Australia","18,340","23.8","21%","57 : 43"
"301-350","Technical University of Dortmund","Germany","29,143","88.9","10%","47 : 53"
"301-350","Technion Israel Institute of Technology","Israel","13,855","19.4","4%","35 : 65"
"301-350","Temple University","United States","33,268","13.3","5%","51 : 49"
"301-350","University of Turku","Finland","12,326","14.6","5%","61 : 39"
"301-350","University of Victoria","Canada","17,581","21.5","11%","56 : 44"
"301-350","Vrije Universiteit Brussel","Belgium","9,020","17.1","16%","55 : 45"
"301-350","York University","Canada","48,007","39.4","9%","59 : 41"
"351-400","Aston University","United Kingdom","8,834","17.8","31%","48 : 52"
"351-400","Autonomous University of Madrid","Spain","28,296","13","15%","56 : 44"
"351-400","Bilkent University","Turkey","9,370","13.6","3%","46 : 54"
"351-400","Binghamton University, State University of New York","United States","15,799","23.3","14%","48 : 52"
"351-400","University of Calabria","Italy"
"351-400","University of Canterbury","New Zealand","12,187","16.5","20%","51 : 49"
"351-400","City, University of London","United Kingdom","13,053","17.8","50%","55 : 45"
"351-400","Claude Bernard University Lyon 1","France","35,308","16.1","11%","50 : 50"
"351-400","University College Cork","Ireland","15,805","22.3","15%","55 : 45"
"351-400","University of Cyprus","Cyprus","6,880","22.9","8%","69 : 31"
"351-400","Drexel University","United States","20,713","10.8","18%","48 : 52"
"351-400","University of Eastern Finland","Finland","10,798","17.3","6%","64 : 36"
"351-400","École des Ponts ParisTech","France","1,560","10.1","49%","31 : 69"
"351-400","Flinders University","Australia","15,655","22.6","15%","63 : 37"
"351-400","Graz University of Technology","Austria","7,542","12.5","16%","22 : 78"
"351-400","University of Guelph","Canada","21,643","28.3","4%","60 : 40"
"351-400","Hanyang University","Korea, Republic of","16,729","10.4","19%",""
"351-400","Hong Kong Baptist University","Hong Kong","10,441","11","25%","61 : 39"
"351-400","University of Houston","United States","40,325","43.7","9%","50 : 50"
"351-400","Indian Institute of Technology Bombay","India","8,327","14.9","1%","16 : 84"
"351-400","Iowa State University","United States","29,991","17.4","11%","44 : 56"
"351-400","ITMO University","Russian Federation","10,631","10","9%","36 : 64"
"351-400","University of Kaiserslautern","Germany","14,184","54.4","14%","36 : 64"
"351-400","University of Kansas","United States"
"351-400","University of Kentucky","United States"
"351-400","Kyung Hee University","Korea, Republic of","24,356","17.4","14%",""
"351-400","Kyushu University","Japan","18,925","6.7","8%","28 : 72"
"351-400","La Trobe University","Australia","22,037","29","27%","63 : 37"
"351-400","Leibniz University of Hanover","Germany","22,401","62.7","12%","41 : 59"
"351-400","University of Macau","Macao","8,521","14.9","31%","58 : 42"
"351-400","University of Milan-Bicocca","Italy","33,370","72.5","5%","60 : 40"
"351-400","University of Missouri","United States","29,885","14.1","5%","53 : 47"
"351-400","Montpellier University","France","36,731","18.4","14%","51 : 49"
"351-400","National University of Ireland, Maynooth","Ireland","7,653","28","11%","55 : 45"
"351-400","Norwegian University of Life Sciences","Norway"
"351-400","University of Oklahoma","United States"
"351-400","Örebro University","Sweden","8,788","15.8","2%","61 : 39"
"351-400","Paris-Sorbonne University – Paris 4","France","21,580","27.4","21%","69 : 31"
"351-400","Plymouth University","United Kingdom","24,121","25.9","13%","52 : 48"
"351-400","Polytechnic University of Turin","Italy","27,709","19.6","16%","29 : 71"
"351-400","University of Salerno","Italy"
"351-400","Swinburne University of Technology","Australia","20,314","36.5","33%","44 : 56"
"351-400","University of Texas at San Antonio","United States","27,520","26.9","6%","48 : 52"
"351-400","Toyota Technological Institute","Japan"
"351-400","University of Trieste","Italy","18,135","25.8","9%","56 : 44"
"351-400","Tulane University","United States","11,381","8.4","8%","56 : 44"
"351-400","University of Turin","Italy","67,552","66","6%","62 : 38"
"351-400","Victoria University","Australia"
"351-400","Victoria University of Wellington","New Zealand","17,142","21.1","21%","55 : 45"
"351-400","Washington State University","United States","24,550","18.3","7%","50 : 50"
"351-400","Wayne State University","United States","23,065","10.7","7%","57 : 43"
"401-500","American University","United States","11,604","12","12%","60 : 40"
"401-500","Aristotle University of Thessaloniki","Greece","46,288","22.2","9%","52 : 48"
"401-500","Atilim University","Turkey","6,220","28.5","2%",""
"401-500","University of Aveiro","Portugal","10,791","17.8","10%","51 : 49"
"401-500","University of Bari Aldo Moro","Italy","51,560","65.1","2%","65 : 35"
"401-500","Bar-Ilan University","Israel","17,503","16","5%","59 : 41"
"401-500","University of Bergamo","Italy"
"401-500","Boğaziçi University","Turkey","11,506","25","7%","50 : 50"
"401-500","University of Brescia","Italy","14,076","25","7%","48 : 52"
